Label (Grouping),SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!Sex ratio (males per 100 females),SEX AND AGE!!Total population!!Under 5 years,SEX AND AGE!!Total population!!5 to 9 years,SEX AND AGE!!Total population!!10 to 14 years,SEX AND AGE!!Total population!!15 to 19 years,SEX AND AGE!!Total population!!20 to 24 years,SEX AND AGE!!Total population!!25 to 34 years,SEX AND AGE!!Total population!!35 to 44 years,SEX AND AGE!!Total population!!45 to 54 years,SEX AND AGE!!Total population!!55 to 59 years,SEX AND AGE!!Total population!!60 to 64 years,SEX AND AGE!!Total population!!65 to 74 years,SEX AND AGE!!Total population!!75 to 84 years,SEX AND AGE!!Total population!!85 years and over,SEX AND AGE!!Total population!!Median age (years),SEX AND AGE!!Total population!!Under 18 years,SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,RACE!!Total population,RACE!!Total population!!One race!!White,RACE!!Total population!!One race!!Black or African American,RACE!!Total population!!One race!!American Indian and Alaska Native,RACE!!Total population!!One race!!Asian,RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,,,,,,,,
    Percent,"10,516,579",48.60%,51.40%,(X),6.20%,6.50%,7.00%,7.00%,6.80%,13.90%,13.20%,13.40%,6.50%,5.80%,8.50%,3.90%,1.40%,(X),23.80%,76.20%,13.90%,"10,516,579",57.20%,31.60%,0.30%,4.10%,0.10%,,,,,,,,
Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"1,420,074","712,250","707,824",100.6,"88,179","84,349","83,438","76,036","91,649","202,718","180,102","171,383","90,656","90,357","148,050","72,828","40,329",39.4,"302,247","1,117,827","261,207","1,420,074","342,923","26,717","3,508","534,519","147,698",,,,,,,,
    Percent,"1,420,074",50.20%,49.80%,(X),6.20%,5.90%,5.90%,5.40%,6.50%,14.30%,12.70%,12.10%,6.40%,6.40%,10.40%,5.10%,2.80%,(X),21.30%,78.70%,18.40%,"1,420,074",24.10%,1.90%,0.20%,37.60%,10.40%,,,,,,,,
Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"1,754,367","879,763","874,604",100.6,"114,332","123,732","129,697","124,202","117,060","229,648","221,846","201,309","108,611","106,186","168,577","80,234","28,933",36.6,"444,598","1,309,769","277,744","1,754,367","1,550,979","11,536","23,029","24,501","3,174",,,,,,,,
    Percent,"1,754,367",50.10%,49.90%,(X),6.50%,7.10%,7.40%,7.10%,6.70%,13.10%,12.60%,11.50%,6.20%,6.10%,9.60%,4.60%,1.60%,(X),25.30%,74.70%,15.80%,"1,754,367",88.40%,0.70%,1.30%,1.40%,0.20%,,,,,,,,
Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"12,716,164","6,247,083","6,469,081",96.6,"755,518","768,804","829,779","831,088","844,275","1,763,829","1,638,700","1,636,992","864,033","792,720","1,146,641","573,017","270,768",38.3,"2,855,433","9,860,731","1,990,426","12,716,164","8,874,067","1,796,660","33,972","709,567","5,196",,,,,,,,
    Percent,"12,716,164",49.10%,50.90%,(X),5.90%,6.00%,6.50%,6.50%,6.60%,13.90%,12.90%,12.90%,6.80%,6.20%,9.00%,4.50%,2.10%,(X),22.50%,77.50%,15.70%,"12,716,164",69.80%,14.10%,0.30%,5.60%,0.00%,,,,,,,,
Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"6,696,893","3,300,350","3,396,543",97.2,"418,127","432,745","447,994","458,933","472,914","877,159","824,338","840,289","451,408","422,160","615,936","298,401","136,489",37.8,"1,571,013","5,125,880","1,050,826","6,696,893","5,510,354","631,923","14,030","158,705","2,205",,,,,,,,
    Percent,"6,696,893",49.30%,50.70%,(X),6.20%,6.50%,6.70%,6.90%,7.10%,13.10%,12.30%,12.50%,6.70%,6.30%,9.20%,4.50%,2.00%,(X),23.50%,76.50%,15.70%,"6,696,893",82.30%,9.40%,0.20%,2.40%,0.00%,,,,,,,,
Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"3,150,011","1,564,436","1,585,575",98.7,"195,462","202,924","207,247","212,565","226,949","396,791","381,270","372,676","212,619","204,107","300,610","157,434","79,357",38.3,"728,487","2,421,524","537,401","3,150,011","2,806,418","117,035","10,538","79,296","3,941",,,,,,,,
    Percent,"3,150,011",49.70%,50.30%,(X),6.20%,6.40%,6.60%,6.70%,7.20%,12.60%,12.10%,11.80%,6.70%,6.50%,9.50%,5.00%,2.50%,(X),23.10%,76.90%,17.10%,"3,150,011",89.10%,3.70%,0.30%,2.50%,0.10%,,,,,,,,
Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"2,912,619","1,451,919","1,460,700",99.4,"188,853","198,299","199,871","199,839","213,767","382,380","357,316","337,998","190,126","183,253","263,359","130,837","66,721",36.9,"705,972","2,206,647","460,917","2,912,619","2,416,165","165,837","22,278","87,093","2,344",,,,,,,,
    Percent,"2,912,619",49.80%,50.20%,(X),6.50%,6.80%,6.90%,6.90%,7.30%,13.10%,12.30%,11.60%,6.50%,6.30%,9.00%,4.50%,2.30%,(X),24.20%,75.80%,15.80%,"2,912,619",83.00%,5.70%,0.80%,3.00%,0.10%,,,,,,,,
Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"4,461,952","2,196,522","2,265,430",97,"273,575","275,013","287,569","289,726","301,578","581,856","552,563","575,248","305,841","289,055","437,282","214,258","78,388",39,"1,007,619","3,454,333","729,928","4,461,952","3,848,305","361,230","8,364","68,139","3,033",,,,,,,,
    Percent,"4,461,952",49.20%,50.80%,(X),6.10%,6.20%,6.40%,6.50%,6.80%,13.00%,12.40%,12.90%,6.90%,6.50%,9.80%,4.80%,1.80%,(X),22.60%,77.40%,16.40%,"4,461,952",86.20%,8.10%,0.20%,1.50%,0.10%,,,,,,,,
Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"4,664,616","2,276,932","2,387,684",95.4,"304,900","298,471","312,848","297,473","311,404","665,831","587,262","563,292","306,299","297,292","431,816","208,019","79,709",37.2,"1,097,559","3,567,057","719,544","4,664,616","2,856,904","1,500,633","25,938","80,930","1,743",,,,,,,,
    Percent,"4,664,616",48.80%,51.20%,(X),6.50%,6.40%,6.70%,6.40%,6.70%,14.30%,12.60%,12.10%,6.60%,6.40%,9.30%,4.50%,1.70%,(X),23.50%,76.50%,15.40%,"4,664,616",61.20%,32.20%,0.60%,1.70%,0.00%,,,,,,,,
Maine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"1,340,825","656,628","684,197",96,"63,988","69,048","72,211","78,076","75,117","160,920","153,856","180,280","106,687","104,075","164,466","77,681","34,420",44.8,"250,967","1,089,858","276,567","1,340,825","1,256,030","18,635","8,894","15,270",190,,,,,,,,
    Percent,"1,340,825",49.00%,51.00%,(X),4.80%,5.10%,5.40%,5.80%,5.60%,12.00%,11.50%,13.40%,8.00%,7.80%,12.30%,5.80%,2.60%,(X),18.70%,81.30%,20.60%,"1,340,825",93.70%,1.40%,0.70%,1.10%,0.00%,,,,,,,,
Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"6,037,624","2,925,644","3,111,980",94,"363,618","368,569","380,896","381,735","378,108","829,403","776,058","817,301","426,651","384,410","546,754","266,336","117,785",38.8,"1,340,766","4,696,858","930,875","6,037,624","3,275,048","1,803,128","15,860","384,429","2,650",,,,,,,,
    Percent,"6,037,624",48.50%,51.50%,(X),6.00%,6.10%,6.30%,6.30%,6.30%,13.70%,12.90%,13.50%,7.10%,6.40%,9.10%,4.40%,2.00%,(X),22.20%,77.80%,15.40%,"6,037,624",54.20%,29.90%,0.30%,6.40%,0.00%,,,,,,,,
Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"6,873,003","3,335,992","3,537,011",94.3,"358,030","362,203","395,058","453,990","488,391","984,206","841,713","917,531","491,047","444,268","653,493","318,052","165,021",39.6,"1,361,970","5,511,033","1,136,566","6,873,003","5,261,787","513,369","13,999","466,044","2,786",,,,,,,,
    Percent,"6,873,003",48.50%,51.50%,(X),5.20%,5.30%,5.70%,6.60%,7.10%,14.30%,12.20%,13.30%,7.10%,6.50%,9.50%,4.60%,2.40%,(X),19.80%,80.20%,16.50%,"6,873,003",76.60%,7.50%,0.20%,6.80%,0.00%,,,,,,,,
Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"9,973,907","4,911,965","5,061,942",97,"568,326","584,830","620,965","653,867","692,245","1,288,625","1,165,587","1,288,586","711,025","687,010","1,007,792","484,213","220,836",39.8,"2,161,763","7,812,144","1,712,841","9,973,907","7,735,902","1,360,149","50,035","316,844","3,117",,,,,,,,
    Percent,"9,973,907",49.20%,50.80%,(X),5.70%,5.90%,6.20%,6.60%,6.90%,12.90%,11.70%,12.90%,7.10%,6.90%,10.10%,4.90%,2.20%,(X),21.70%,78.30%,17.20%,"9,973,907",77.60%,13.60%,0.50%,3.20%,0.00%,,,,,,,,
Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"5,600,166","2,789,017","2,811,149",99.2,"351,104","361,714","369,207","358,262","357,441","760,033","710,985","692,277","394,447","357,120","511,127","253,939","122,510",38.1,"1,299,284","4,300,882","887,576","5,600,166","4,572,149","359,817","54,558","275,242","2,201",,,,,,,,
    Percent,"5,600,166",49.80%,50.20%,(X),6.30%,6.50%,6.60%,6.40%,6.40%,13.60%,12.70%,12.40%,7.00%,6.40%,9.10%,4.50%,2.20%,(X),23.20%,76.80%,15.80%,"5,600,166",81.60%,6.40%,1.00%,4.90%,0.00%,,,,,,,,
Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"2,981,835","1,443,708","1,538,127",93.9,"185,274","191,951","208,237","208,127","205,134","386,125","371,392","367,947","194,067","189,311","282,944","139,645","51,681",37.7,"707,221","2,274,614","474,270","2,981,835","1,729,353","1,123,545","13,951","29,742","1,215",,,,,,,,
    Percent,"2,981,835",48.40%,51.60%,(X),6.20%,6.40%,7.00%,7.00%,6.90%,12.90%,12.50%,12.30%,6.50%,6.30%,9.50%,4.70%,1.70%,(X),23.70%,76.30%,15.90%,"2,981,835",58.00%,37.70%,0.50%,1.00%,0.00%,,,,,,,,
Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"6,124,160","3,004,001","3,120,159",96.3,"371,046","374,685","397,010","396,255","408,372","819,044","745,789","752,645","425,835","400,095","595,770","307,569","130,045",38.7,"1,379,423","4,744,737","1,033,384","6,124,160","4,978,046","698,043","24,274","123,810","8,887",,,,,,,,
    Percent,"6,124,160",49.10%,50.90%,(X),6.10%,6.10%,6.50%,6.50%,6.70%,13.40%,12.20%,12.30%,7.00%,6.50%,9.70%,5.00%,2.10%,(X),22.50%,77.50%,16.90%,"6,124,160",81.30%,11.40%,0.40%,2.00%,0.10%,,,,,,,,
Montana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"1,061,705","534,128","527,577",101.2,"61,338","62,765","66,123","64,483","72,308","136,525","127,669","120,608","74,216","77,551","119,784","57,050","21,285",40.1,"228,589","833,116","198,119","1,061,705","932,157","5,919","65,523","8,664",595,,,,,,,,
    Percent,"1,061,705",50.30%,49.70%,(X),5.80%,5.90%,6.20%,6.10%,6.80%,12.90%,12.00%,11.40%,7.00%,7.30%,11.30%,5.40%,2.00%,(X),21.50%,78.50%,18.70%,"1,061,705",87.80%,0.60%,6.20%,0.80%,0.10%,,,,,,,,
Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"1,923,826","959,677","964,149",99.5,"130,742","132,038","134,239","131,348","135,919","255,441","239,612","220,472","121,405","120,579","171,887","87,155","42,989",36.6,"475,103","1,448,723","302,031","1,923,826","1,641,256","91,896","16,875","47,944","1,235",,,,,,,,
    Percent,"1,923,826",49.90%,50.10%,(X),6.80%,6.90%,7.00%,6.80%,7.10%,13.30%,12.50%,11.50%,6.30%,6.30%,8.90%,4.50%,2.20%,(X),24.70%,75.30%,15.70%,"1,923,826",85.30%,4.80%,0.90%,2.50%,0.10%,,,,,,,,
Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"3,030,281","1,520,196","1,510,085",100.7,"184,141","188,497","200,113","181,129","182,581","443,752","403,095","393,735","196,759","178,459","295,029","137,638","45,353",38.2,"687,513","2,342,768","478,020","3,030,281","1,881,048","282,722","37,715","252,314","21,398",,,,,,,,
    Percent,"3,030,281",50.20%,49.80%,(X),6.10%,6.20%,6.60%,6.00%,6.00%,14.60%,13.30%,13.00%,6.50%,5.90%,9.70%,4.50%,1.50%,(X),22.70%,77.30%,15.80%,"3,030,281",62.10%,9.30%,1.20%,8.30%,0.70%,,,,,,,,
New Hampshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"1,355,244","671,802","683,442",98.3,"63,677","69,106","76,652","85,727","88,920","169,167","155,505","189,808","111,648","99,892","147,593","67,637","29,912",43,"257,731","1,097,513","245,142","1,355,244","1,246,602","21,045","2,197","36,581",424,,,,,,,,
    Percent,"1,355,244",49.60%,50.40%,(X),4.70%,5.10%,5.70%,6.30%,6.60%,12.50%,11.50%,14.00%,8.20%,7.40%,10.90%,5.00%,2.20%,(X),19.00%,81.00%,18.10%,"1,355,244",92.00%,1.60%,0.20%,2.70%,0.00%,,,,,,,,
New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"8,885,418","4,341,123","4,544,295",95.5,"518,349","531,590","560,366","556,125","549,487","1,145,289","1,136,171","1,233,146","640,553","571,404","815,703","422,989","204,246",40,"1,953,453","6,931,965","1,442,938","8,885,418","5,820,147","1,189,681","22,288","857,873","3,156",,,,,,,,
    Percent,"8,885,418",48.90%,51.10%,(X),5.80%,6.00%,6.30%,6.30%,6.20%,12.90%,12.80%,13.90%,7.20%,6.40%,9.20%,4.80%,2.30%,(X),22.00%,78.00%,16.20%,"8,885,418",65.50%,13.40%,0.30%,9.70%,0.00%,,,,,,,,
New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"2,097,021","1,038,007","1,059,014",98,"122,993","132,557","144,248","139,238","142,687","282,896","254,173","240,522","137,027","135,780","217,619","105,501","41,780",38.1,"483,454","1,613,567","364,900","2,097,021","1,467,849","43,476","195,166","33,695","1,853",,,,,,,,
    Percent,"2,097,021",49.50%,50.50%,(X),5.90%,6.30%,6.90%,6.60%,6.80%,13.50%,12.10%,11.50%,6.50%,6.50%,10.40%,5.00%,2.00%,(X),23.10%,76.90%,17.40%,"2,097,021",70.00%,2.10%,9.30%,1.60%,0.10%,,,,,,,,
New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"19,514,849","9,474,184","10,040,665",94.4,"1,140,669","1,089,889","1,147,406","1,192,954","1,294,774","2,865,358","2,428,957","2,548,713","1,343,949","1,240,478","1,819,041","937,672","464,989",39,"4,071,142","15,443,707","3,221,702","19,514,849","12,160,045","3,002,401","76,535","1,674,216","9,376",,,,,,,,
    Percent,"19,514,849",48.50%,51.50%,(X),5.80%,5.60%,5.90%,6.10%,6.60%,14.70%,12.40%,13.10%,6.90%,6.40%,9.30%,4.80%,2.40%,(X),20.90%,79.10%,16.50%,"19,514,849",62.30%,15.40%,0.40%,8.60%,0.00%,,,,,,,,
North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"10,386,227","5,052,667","5,333,560",94.7,"605,299","626,765","669,516","689,913","697,961","1,390,826","1,304,590","1,371,931","691,841","649,231","1,012,016","486,079","190,259",38.9,"2,301,596","8,084,631","1,688,354","10,386,227","7,019,443","2,217,522","120,272","308,958","7,368",,,,,,,,
    Percent,"10,386,227",48.60%,51.40%,(X),5.80%,6.00%,6.40%,6.60%,6.70%,13.40%,12.60%,13.20%,6.70%,6.30%,9.70%,4.70%,1.80%,(X),22.20%,77.80%,16.30%,"10,386,227",67.60%,21.40%,1.20%,3.00%,0.10%,,,,,,,,
North Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"760,394","389,284","371,110",104.9,"53,408","50,371","47,837","47,973","63,280","115,456","90,584","80,843","48,052","46,184","64,100","34,522","17,784",35.2,"178,029","582,365","116,406","760,394","651,470","23,959","39,165","11,979","1,004",,,,,,,,
    Percent,"760,394",51.20%,48.80%,(X),7.00%,6.60%,6.30%,6.30%,8.30%,15.20%,11.90%,10.60%,6.30%,6.10%,8.40%,4.50%,2.30%,(X),23.40%,76.60%,15.30%,"760,394",85.70%,3.20%,5.20%,1.60%,0.10%,,,,,,,,
Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"11,675,275","5,721,796","5,953,479",96.1,"692,983","701,584","745,426","763,727","756,589","1,539,254","1,395,833","1,483,840","826,243","779,175","1,154,006","575,966","260,649",39.5,"2,593,988","9,081,287","1,990,621","11,675,275","9,394,878","1,442,655","20,442","268,527","3,907",,,,,,,,
    Percent,"11,675,275",49.00%,51.00%,(X),5.90%,6.00%,6.40%,6.50%,6.50%,13.20%,12.00%,12.70%,7.10%,6.70%,9.90%,4.90%,2.20%,(X),22.20%,77.80%,17.00%,"11,675,275",80.50%,12.40%,0.20%,2.30%,0.00%,,,,,,,,
Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"3,949,342","1,956,617","1,992,725",98.2,"259,003","265,409","273,376","264,649","275,225","545,109","492,883","462,492","253,943","238,058","360,283","189,227","69,685",36.7,"956,370","2,992,972","619,195","3,949,342","2,809,793","287,856","303,791","87,033","6,418",,,,,,,,
    Percent,"3,949,342",49.50%,50.50%,(X),6.60%,6.70%,6.90%,6.70%,7.00%,13.80%,12.50%,11.70%,6.40%,6.00%,9.10%,4.80%,1.80%,(X),24.20%,75.80%,15.70%,"3,949,342",71.10%,7.30%,7.70%,2.20%,0.20%,,,,,,,,
Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"4,176,346","2,070,627","2,105,719",98.3,"228,314","240,173","250,253","246,976","265,800","594,642","559,407","513,263","264,789","277,797","447,118","199,792","88,022",39.5,"867,076","3,309,270","734,932","4,176,346","3,449,081","79,117","45,683","187,801","16,445",,,,,,,,
    Percent,"4,176,346",49.60%,50.40%,(X),5.50%,5.80%,6.00%,5.90%,6.40%,14.20%,13.40%,12.30%,6.30%,6.70%,10.70%,4.80%,2.10%,(X),20.80%,79.20%,17.60%,"4,176,346",82.60%,1.90%,1.10%,4.50%,0.40%,,,,,,,,
Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"12,794,885","6,269,142","6,525,743",96.1,"702,231","717,096","763,272","810,436","811,852","1,693,816","1,502,764","1,651,599","920,735","885,980","1,317,854","679,481","337,769",40.9,"2,649,582","10,145,303","2,335,104","12,794,885","10,155,004","1,419,582","20,798","449,320","4,268",,,,,,,,
    Percent,"12,794,885",49.00%,51.00%,(X),5.50%,5.60%,6.00%,6.30%,6.30%,13.20%,11.70%,12.90%,7.20%,6.90%,10.30%,5.30%,2.60%,(X),20.70%,79.30%,18.30%,"12,794,885",79.40%,11.10%,0.20%,3.50%,0.00%,,,,,,,,
